Date Created [UTC]	: 2026-05-08 11:43:06
Author				: DHI
Source				: https://www.metocean-on-demand.com/
Point Name			: P1
Longitude [deg.E]	: 43.345936
Latitude [deg.N]	: 12.591365
Projection			: EPSG:4326
Dataset ID			: Global-AT-ERA5
Water Depth [mMSL]	: 3000.0
Cell Size [m]		: 27780.0
Start Date [UTC]	: 1996-01-01 00:00:00
End Date [UTC]		: 2025-12-31 23:00:00
Time Step [s]		: 3600.0
Fill Value			: -9999

datetime (ISO 8601) [UTC],Wind Speed at 10m (WS_10) [m/s],Wind Direction at 10m (WD_10) [\Deg.N-from],Air Pressure at Mean Sea Level (P_Air) [hPa],Wind Speed at 100m (WS_100) [m/s],Wind Direction at 100m (WD_100) [\Deg.N-from],Wind Speed at 10m - Adjusted for wave model forcing (WS_10) [m/s]
2010-06-04 13:00:00,5.7,12.91,1004.1,7.87,8.67,5.7
2010-06-04 14:00:00,5.96,348.34,1004.06,8.16,349.3,5.96
2010-06-04 15:00:00,6.71,329.05,1004.67,8.83,331.32,6.71
2010-06-04 16:00:00,6.7,316.45,1005.16,8.79,319.23,6.7
2010-06-04 17:00:00,6.44,306.38,1005.74,8.6,309.25,6.44
2010-06-04 18:00:00,6.51,302.11,1006.23,8.51,304.86,6.51
2010-06-04 19:00:00,6.25,297.38,1006.66,8.28,300.51,6.25
2010-06-04 20:00:00,5.56,291.26,1006.84,7.57,294.65,5.56
2010-06-04 21:00:00,4.94,283.38,1006.47,6.96,287.38,4.94
2010-06-04 22:00:00,4.25,276.49,1005,6.2,281.82,4.25
2010-06-04 23:00:00,3.54,279.81,1004.88,5.44,285.61,3.54
2010-06-05 00:00:00,2.7,291.36,1005.03,4.44,301.25,2.7
2010-06-05 01:00:00,2.68,311.16,1005.38,4.31,323.66,2.68
2010-06-05 02:00:00,3.16,328.64,1006.05,4.82,340.22,3.16
2010-06-05 03:00:00,3.13,331.99,1006.5,4.66,343.32,3.13
2010-06-05 04:00:00,2.65,325.45,1007.25,3.78,338.59,2.65
2010-06-05 05:00:00,1.97,336.07,1007.66,2.63,340.34,2
2010-06-05 06:00:00,1.74,10.02,1008.02,1.81,5.95,2
2010-06-05 07:00:00,2.15,51.35,1007.9,2.13,49.85,2.15
2010-06-05 08:00:00,2.97,65.53,1007.5,3.05,64.72,2.97
2010-06-05 09:00:00,3.44,73.8,1006.4,3.64,72.93,3.44
2010-06-05 10:00:00,4.15,70.83,1005.86,4.83,68.17,4.15
2010-06-05 11:00:00,3.62,73.84,1004.94,4.27,69.11,3.62
2010-06-05 12:00:00,3.3,67.6,1003.97,3.94,59.71,3.3
2010-06-05 13:00:00,3.01,55.05,1003.49,3.97,43.15,3.01
2010-06-05 14:00:00,2.71,39.12,1003.63,3.94,27.29,2.71
2010-06-05 15:00:00,2.74,10.04,1003.74,4.28,6.27,2.74
2010-06-05 16:00:00,3.67,333.6,1004.24,5.29,339.04,3.67
2010-06-05 17:00:00,4.67,314.37,1004.8,6.22,319.68,4.67
2010-06-05 18:00:00,4.85,304.84,1005.36,6.35,307.07,4.85
2010-06-05 19:00:00,4.63,304.6,1006.09,6.08,304.02,4.63
2010-06-05 20:00:00,3.87,305.41,1006.45,5.17,304.54,3.87
2010-06-05 21:00:00,3.02,304.76,1005.96,4.13,303.66,3.02
2010-06-05 22:00:00,2.64,324.48,1005.08,3.56,320.83,2.64
2010-06-05 23:00:00,3.03,331.56,1004.42,3.88,330.34,3.03
2010-06-06 00:00:00,3.66,329.93,1004.6,4.5,330.52,3.66
2010-06-06 01:00:00,4.28,331.38,1004.6,5.22,332.77,4.28
2010-06-06 02:00:00,3.94,331.62,1005.22,4.83,333.4,3.94
2010-06-06 03:00:00,2.41,337.88,1005.53,2.97,339.6,2.41
2010-06-06 04:00:00,1.56,15.13,1006.65,1.91,15.87,2
2010-06-06 05:00:00,1.94,34.29,1007.22,2.07,34.29,2
2010-06-06 06:00:00,2.12,37.84,1007.19,2.15,37.85,2.12
2010-06-06 07:00:00,2.43,46.5,1007.5,2.45,46.59,2.43
2010-06-06 08:00:00,2.79,56.21,1006.86,2.84,56.2,2.79
2010-06-06 09:00:00,3.13,59.78,1005.88,3.27,59.23,3.13
2010-06-06 10:00:00,3.65,57.09,1004.91,4.09,58.57,3.65
2010-06-06 11:00:00,3.51,49.51,1004.01,4.01,49.89,3.51
2010-06-06 12:00:00,3.57,38.12,1003.24,4.24,36.23,3.57
2010-06-06 13:00:00,3.81,19.21,1002.87,4.96,15.79,3.81
2010-06-06 14:00:00,4.48,353.01,1002.76,6.12,352.1,4.48
2010-06-06 15:00:00,5.07,334.02,1003.06,6.92,335.45,5.07
2010-06-06 16:00:00,5.37,320.99,1003.35,7.46,324.22,5.37
2010-06-06 17:00:00,5.9,313.23,1003.78,8.17,317.01,5.9
2010-06-06 18:00:00,6.23,307.43,1004.59,8.69,311.42,6.23
2010-06-06 19:00:00,5.94,302.8,1005.05,8.74,307.26,5.94
2010-06-06 20:00:00,5.75,300.52,1004.94,8.54,304.52,5.75
2010-06-06 21:00:00,5.44,300.3,1004.62,8.22,304.02,5.44
2010-06-06 22:00:00,4.36,300.21,1003.81,6.56,305.33,4.36
2010-06-06 23:00:00,4.14,309.52,1003.59,6.09,313.52,4.14
2010-06-07 00:00:00,4.27,322.18,1004.03,5.93,324.87,4.27
2010-06-07 01:00:00,4.23,324.65,1004.48,5.52,326.82,4.23
2010-06-07 02:00:00,3.9,319.83,1005.18,4.93,322.48,3.9
2010-06-07 03:00:00,3.76,321.25,1005.67,4.75,323.78,3.76
2010-06-07 04:00:00,3.9,325.05,1006.5,5.01,327.77,3.9
2010-06-07 05:00:00,4.3,328.44,1006.66,5.05,328.16,4.3
2010-06-07 06:00:00,4.76,330.53,1007.17,5.34,328.71,4.76
2010-06-07 07:00:00,4.91,333.96,1007,5.46,331.25,4.91
2010-06-07 08:00:00,5.25,340.07,1006.41,5.89,336.93,5.25
2010-06-07 09:00:00,5.44,348.8,1005.36,6.59,343.91,5.44
2010-06-07 10:00:00,5.94,357.52,1004.46,7.14,352.62,5.94
2010-06-07 11:00:00,5.82,2.57,1003.89,7.25,357.24,5.82
2010-06-07 12:00:00,5.66,5.6,1002.67,7.34,0.3,5.66
2010-06-07 13:00:00,5.42,7.37,1002.34,7.26,2.64,5.42
2010-06-07 14:00:00,4.99,0.76,1002.31,6.97,357.01,4.99
2010-06-07 15:00:00,5.22,347.75,1002.82,7.44,347.36,5.22
2010-06-07 16:00:00,5.21,327.95,1003.02,7.48,331.45,5.21
2010-06-07 17:00:00,5.67,309.57,1003.74,7.83,314.19,5.67
2010-06-07 18:00:00,5.73,301.84,1004.46,7.83,305.34,5.73
2010-06-07 19:00:00,4.81,296.73,1004.97,6.9,301.56,4.81
2010-06-07 20:00:00,4.13,288,1005.18,5.9,294.58,4.13
2010-06-07 21:00:00,3.03,273.93,1005.51,4.55,282.88,3.03
2010-06-07 22:00:00,2.05,288.03,1003.97,3.29,294.76,2.05
2010-06-07 23:00:00,2.35,311.22,1003.9,3.53,312.49,2.35
2010-06-08 00:00:00,3.27,308.88,1004.09,4.69,312.83,3.27
2010-06-08 01:00:00,3.71,288.47,1003.72,5.37,294.58,3.71
2010-06-08 02:00:00,2.52,291.82,1004.37,4.26,292.01,2.52
2010-06-08 03:00:00,2.46,333.71,1005.29,3.79,329.42,2.45
2010-06-08 04:00:00,2.56,326.35,1006.27,4.08,335.38,2.56
2010-06-08 05:00:00,2.24,336.33,1006.68,3.28,337.06,2.24
2010-06-08 06:00:00,2.36,357.5,1007.21,2.62,353.23,2.36
2010-06-08 07:00:00,2.56,13.04,1007.14,2.71,8.32,2.56
2010-06-08 08:00:00,2.65,35.38,1006.35,2.84,29.93,2.65
2010-06-08 09:00:00,2.89,52.4,1005.43,3.13,47.59,2.88
2010-06-08 10:00:00,3.49,54.45,1005.01,3.96,51.94,3.49
2010-06-08 11:00:00,3.41,55.12,1004.06,3.9,51.28,3.41
2010-06-08 12:00:00,2.95,49.13,1003.11,3.51,40.79,2.95
2010-06-08 13:00:00,2.45,32.11,1002.6,3.32,20.15,2.45
2010-06-08 14:00:00,2.49,3.91,1002.6,3.68,356.57,2.49
2010-06-08 15:00:00,3.92,343.79,1002.79,5.57,343.19,3.92
2010-06-08 16:00:00,4.9,327.28,1003.35,7.04,331.63,4.9
2010-06-08 17:00:00,5.35,306.4,1003.72,7.67,312.89,5.35
2010-06-08 18:00:00,5.96,298.77,1004.41,8.46,302.84,5.96
2010-06-08 19:00:00,6.56,306.53,1005.07,9.28,309.23,6.56
2010-06-08 20:00:00,6.16,303.08,1005.7,8.69,306.96,6.16
2010-06-08 21:00:00,5.31,286.38,1005.45,7.74,292.87,5.31
2010-06-08 22:00:00,4.4,273.49,1004.51,6.37,281.7,4.4
2010-06-08 23:00:00,4.18,278.04,1004.35,6.19,284.63,4.18
2010-06-09 00:00:00,4.37,283.14,1004.14,6.48,288.12,4.37
2010-06-09 01:00:00,4.76,282.95,1004.46,7.16,286.28,4.76
2010-06-09 02:00:00,4.68,286.96,1004.74,7.32,287.07,4.68
2010-06-09 03:00:00,3.74,299.41,1005.5,6.2,294.98,3.74
2010-06-09 04:00:00,3.01,301.14,1006.22,5.18,298.98,3.01
2010-06-09 05:00:00,2.52,306.29,1006.64,4.38,301.39,2.52
2010-06-09 06:00:00,2.53,332.3,1006.73,3.55,317.82,2.53
2010-06-09 07:00:00,3.2,352.12,1006.43,3.93,337.61,3.2
2010-06-09 08:00:00,3.51,7.9,1005.94,4.33,354.81,3.51
2010-06-09 09:00:00,3.58,16.07,1005.02,4.57,3.42,3.58
2010-06-09 10:00:00,4.42,17.33,1004.22,5.85,7.91,4.42
2010-06-09 11:00:00,4.49,2.88,1003.5,6.24,354.54,4.49
2010-06-09 12:00:00,5.8,354.16,1002.42,8.01,348.58,5.8
2010-06-09 13:00:00,7.35,342.49,1002.12,9.91,340.06,7.35
2010-06-09 14:00:00,8.75,337.82,1002.28,11.69,336.76,8.75
2010-06-09 15:00:00,8.47,330.34,1002.43,11.64,331.09,8.47
2010-06-09 16:00:00,8.13,321.38,1003,11.69,323.92,8.13
2010-06-09 17:00:00,8.62,317.39,1003.44,12.02,320.59,8.62
2010-06-09 18:00:00,8.7,314.83,1004.3,12.13,318.02,8.7
2010-06-09 19:00:00,8.4,312.09,1004.54,11.7,314.99,8.4
2010-06-09 20:00:00,7.66,311.62,1004.96,10.78,314.36,7.66
2010-06-09 21:00:00,7.01,305.99,1004.68,10.3,310.49,7.01
2010-06-09 22:00:00,7.36,304.72,1003.32,10.4,309.26,7.36
2010-06-09 23:00:00,7.61,297.92,1002.35,10.88,302.23,7.61
2010-06-10 00:00:00,7.2,302.88,1002.4,10.27,304.74,7.2
2010-06-10 01:00:00,6.48,306.73,1003.38,9.25,309.5,6.48
2010-06-10 02:00:00,6.2,300.92,1003.97,8.74,305.65,6.2
2010-06-10 03:00:00,6.49,293.55,1004.58,9.04,298.42,6.49
2010-06-10 04:00:00,7.09,294.3,1005.01,9.87,298.07,7.09
2010-06-10 05:00:00,8.27,300.44,1005.51,10.36,301.94,8.27
2010-06-10 06:00:00,8.81,308.52,1005.82,10.81,308.62,8.81
2010-06-10 07:00:00,8.77,314.14,1005.99,10.95,313.68,8.77
2010-06-10 08:00:00,8.94,318.97,1005.35,11.23,318.11,8.94
2010-06-10 09:00:00,9.26,321.35,1004.48,11.69,320.33,9.26
2010-06-10 10:00:00,9.59,327.22,1003.78,12.1,325.93,9.59
2010-06-10 11:00:00,10,328.38,1003.05,12.72,327.37,10
2010-06-10 12:00:00,10.07,327.38,1002.43,12.97,326.47,10.07
2010-06-10 13:00:00,10.16,333.1,1001.97,13.16,332.11,10.16
2010-06-10 14:00:00,9.92,335.37,1002.21,12.92,334.73,9.92
2010-06-10 15:00:00,9.64,337.36,1002.77,12.65,337.13,9.64
2010-06-10 16:00:00,9.41,330.78,1003.16,12.64,332.45,9.41
2010-06-10 17:00:00,9.63,319.03,1003.57,13.81,322.39,9.63
2010-06-10 18:00:00,10.15,316.45,1004.24,14.28,318.79,10.15
2010-06-10 19:00:00,9.79,313.47,1004.9,13.91,316.06,9.79
2010-06-10 20:00:00,9.35,307.96,1004.77,13.17,310.79,9.35
2010-06-10 21:00:00,8.99,305.18,1004,12.84,307.85,8.99
2010-06-10 22:00:00,8.69,306.99,1003.06,12.53,309.59,8.69
2010-06-10 23:00:00,8.6,307.87,1002.32,12.39,311.09,8.6
2010-06-11 00:00:00,8.57,309.23,1002.38,12.13,312.15,8.57
2010-06-11 01:00:00,8.79,311.39,1002.49,12.21,313.8,8.79
2010-06-11 02:00:00,8.82,311.12,1002.77,12.08,313.18,8.82
2010-06-11 03:00:00,8.13,308.89,1003.23,11.21,311.6,8.13
2010-06-11 04:00:00,7.18,306.07,1004.5,9.72,309.12,7.18
2010-06-11 05:00:00,6.48,307.74,1005.25,7.99,309.19,6.48
2010-06-11 06:00:00,7.5,314.48,1005.43,8.92,314.38,7.5
2010-06-11 07:00:00,8.21,318.01,1005.49,9.8,317.19,8.21
2010-06-11 08:00:00,8.86,320.52,1004.69,10.56,319.32,8.86
2010-06-11 09:00:00,9.01,323.99,1003.76,10.92,322.49,9.01
2010-06-11 10:00:00,9.57,329.35,1003.26,11.69,327.94,9.57
2010-06-11 11:00:00,9.7,328.79,1002.55,11.93,327.63,9.7
2010-06-11 12:00:00,9.95,332.45,1002.2,12.3,331.59,9.95
2010-06-11 13:00:00,9.77,329.09,1001.69,12.27,329.31,9.77
2010-06-11 14:00:00,9.47,324.85,1001.22,11.97,325.27,9.47
2010-06-11 15:00:00,9.21,325.61,1001.54,12.13,326.49,9.21
2010-06-11 16:00:00,9.16,318.11,1001.94,11.99,320.04,9.16
2010-06-11 17:00:00,8.99,310.29,1002.47,12.18,312.65,8.99
2010-06-11 18:00:00,8.69,306.9,1003.2,11.65,308.97,8.69
2010-06-11 19:00:00,8.17,302.92,1003.67,11.01,305.19,8.18
2010-06-11 20:00:00,8.26,299.99,1003.84,11.23,302.24,8.26
2010-06-11 21:00:00,8.08,300.78,1003.39,11.07,302.59,8.08
2010-06-11 22:00:00,7.2,307.92,1002.85,10.3,309.73,7.2
2010-06-11 23:00:00,7.31,304.09,1002.53,10.3,306.72,7.31
2010-06-12 00:00:00,6.61,297.43,1002.48,9.41,300.46,6.61
2010-06-12 01:00:00,5.3,292.48,1003.02,7.79,295.9,5.3
2010-06-12 02:00:00,3.96,296.68,1003.62,6.02,299.97,3.96
2010-06-12 03:00:00,4.12,298.81,1004.12,6.08,305.54,4.12
2010-06-12 04:00:00,4.57,302.2,1004.51,6.77,307.62,4.57
2010-06-12 05:00:00,4.49,310.09,1004.9,5.9,311.05,4.49
2010-06-12 06:00:00,5.3,315.43,1005.19,6.23,315,5.3
2010-06-12 07:00:00,5.5,322.67,1005.2,6.43,320.78,5.49
2010-06-12 08:00:00,5.49,327.56,1004.72,6.43,324.69,5.49
2010-06-12 09:00:00,5.61,333.28,1003.88,6.91,328.24,5.61
2010-06-12 10:00:00,6.78,342.35,1002.81,8.47,338.1,6.78
2010-06-12 11:00:00,7.72,336.57,1001.78,9.71,333.78,7.72
2010-06-12 12:00:00,8.58,333.05,1001.3,10.82,331.21,8.58
2010-06-12 13:00:00,9.4,332.73,1000.49,11.9,331.91,9.4
2010-06-12 14:00:00,9.57,328.51,1000.75,12.28,328.59,9.57
2010-06-12 15:00:00,9.28,322.57,1000.72,12.04,323.24,9.28
2010-06-12 16:00:00,8.59,314.77,1001.09,12,316.52,8.58
2010-06-12 17:00:00,8.59,309.35,1001.83,12.36,311.11,8.59
2010-06-12 18:00:00,8.73,310.49,1002.97,12.12,312.53,8.73
2010-06-12 19:00:00,8.87,304.67,1003.31,12.12,307.58,8.87
2010-06-12 20:00:00,9,296.54,1003.18,12.36,299.14,9
2010-06-12 21:00:00,8.45,295.39,1002.6,12.08,297.17,8.45
2010-06-12 22:00:00,7.53,304.88,1002.14,11.12,305.39,7.53
2010-06-12 23:00:00,7.55,303.02,1002.13,11.13,305.84,7.55
2010-06-13 00:00:00,7.77,294.1,1001.57,11.22,297.74,7.77
2010-06-13 01:00:00,6.92,286.96,1001.98,10.25,291.2,6.92
2010-06-13 02:00:00,5.35,282.26,1002.49,8.29,287.83,5.35
2010-06-13 03:00:00,3.34,287.87,1003.21,5.68,293.47,3.34
2010-06-13 04:00:00,2.68,298.52,1004.04,4.65,304.5,2.68
2010-06-13 05:00:00,3.06,300.27,1004.6,4.89,303.03,3.06
2010-06-13 06:00:00,3.96,309.21,1004.68,5.29,306.96,3.96
2010-06-13 07:00:00,5.15,323.61,1004.77,6.65,318.42,5.15
2010-06-13 08:00:00,6.12,335.25,1004.32,7.76,329.66,6.12
2010-06-13 09:00:00,7.2,340.96,1003.64,9.09,336.73,7.21
2010-06-13 10:00:00,8.18,345.39,1003.23,10.41,342.39,8.18
2010-06-13 11:00:00,8.67,338.41,1002.41,11.07,336.79,8.67
2010-06-13 12:00:00,8.83,333.1,1001.94,11.35,332.36,8.83
2010-06-13 13:00:00,8.99,330.61,1001.74,11.61,330.31,8.99
2010-06-13 14:00:00,9.13,329.5,1001.87,11.91,329.99,9.13
2010-06-13 15:00:00,9.14,324.01,1002.07,12.07,325.51,9.14
2010-06-13 16:00:00,8.72,315.31,1002.22,11.74,317.48,8.72
2010-06-13 17:00:00,8.43,311.05,1002.77,11.4,313.07,8.43
2010-06-13 18:00:00,8.48,313.05,1003.42,11.47,315.15,8.48
2010-06-13 19:00:00,8.63,313.77,1004.01,11.71,316.2,8.63
